Halt kind:function(thumb,size=0x4) addr:0x02000078
_ZN16TitleScreen_Sub313func_0201f04cEv kind:function(arm,size=0x14) addr:0x0201f024
func_0201f060 kind:function(arm,size=0x60) addr:0x0201f038
func_0201f0c0 kind:function(arm,size=0x50) addr:0x0201f098
func_0201f110 kind:function(arm,size=0x14) addr:0x0201f0e8
func_0201f124 kind:function(arm,size=0x34) addr:0x0201f0fc
func_0201f158 kind:function(arm,size=0x34) addr:0x0201f130
func_0201f18c kind:function(arm,size=0x5c) addr:0x0201f164
func_0201f1e8 kind:function(arm,size=0x5c) addr:0x0201f1c0
func_0201f244 kind:function(arm,size=0x44) addr:0x0201f21c
func_0201f288 kind:function(arm,size=0x44) addr:0x0201f260
_ZN29UnkSystem2_UnkSubSystem5_BaseD2Ev kind:function(arm,size=0x18) addr:0x0201f2a4
func_0201f2e4 kind:function(arm,size=0x48) addr:0x0201f2bc
func_0201f32c kind:function(arm,size=0x108) addr:0x0201f304
func_0201f434 kind:function(arm,size=0x64) addr:0x0201f40c
_ZN24UnkSystem2_UnkSubSystem513func_0201f498Ev kind:function(arm,size=0x1c) addr:0x0201f470
_ZN24UnkSystem2_UnkSubSystem513func_0201f4b4Ei kind:function(arm,size=0x4c) addr:0x0201f48c
_ZN24UnkSystem2_UnkSubSystem513func_0201f500EPv kind:function(arm,size=0x70) addr:0x0201f4d8
func_0201f570 kind:function(arm,size=0x4c) addr:0x0201f548
func_0201f5bc kind:function(arm,size=0x8) addr:0x0201f594
func_0201f5c4 kind:function(arm,size=0x30) addr:0x0201f59c
func_0201f5f4 kind:function(arm,size=0x4c) addr:0x0201f5cc
func_0201f640 kind:function(arm,size=0x38) addr:0x0201f618
func_0201f678 kind:function(arm,size=0x38) addr:0x0201f650
func_0201f6b0 kind:function(arm,size=0x40) addr:0x0201f688
_ZN24UnkSystem2_UnkSubSystem5C1Eii kind:function(arm,size=0x40) addr:0x0201f6c8
_ZN24UnkSystem2_UnkSubSystem513func_0201f730Ei kind:function(arm,size=0x164) addr:0x0201f708
func_0201f894 kind:function(arm,size=0x130) addr:0x0201f86c
_ZN24UnkSystem2_UnkSubSystem513func_0201f9c4Ev kind:function(arm,size=0xac) addr:0x0201f99c
_ZN24UnkSystem2_UnkSubSystem513func_0201fa70Ei kind:function(arm,size=0x108) addr:0x0201fa48
_ZN24UnkSystem2_UnkSubSystem513func_0201fb78EPw kind:function(arm,size=0x128) addr:0x0201fb50
func_0201fca0 kind:function(arm,size=0x60) addr:0x0201fc78
func_0201fd00 kind:function(arm,size=0x38) addr:0x0201fcd8
func_0201fd38 kind:function(arm,size=0x40) addr:0x0201fd10
func_0201fd78 kind:function(arm,size=0xdc) addr:0x0201fd50
func_0201fe54 kind:function(arm,size=0xac) addr:0x0201fe2c
func_0201ff00 kind:function(arm,size=0x3c) addr:0x0201fed8
func_0201ff3c kind:function(arm,size=0x10) addr:0x0201ff14
func_0201ff4c kind:function(arm,size=0xf8) addr:0x0201ff24
func_02020044 kind:function(arm,size=0xcc) addr:0x0202001c
func_02020110 kind:function(thumb,size=0x90) addr:0x020200e8
func_020201a0 kind:function(thumb,size=0x24) addr:0x02020178
_ZN18UnkStruct_0204e64c13func_020201c4Ei kind:function(arm,size=0xa4) addr:0x0202019c
func_02020268 kind:function(arm,size=0x30) addr:0x02020240
func_02020298 kind:function(arm,size=0x54) addr:0x02020270
_ZN13func_020202ecD0Ev kind:function(arm,size=0x5c) addr:0x020202c4
func_02020348 kind:function(arm,size=0x54) addr:0x02020320
func_0202039c kind:function(arm,size=0x34) addr:0x02020374
func_020203d0 kind:function(arm,size=0x4) addr:0x020203a8
func_020203d4 kind:function(arm,size=0x4) addr:0x020203ac
func_020203d8 kind:function(arm,size=0x4) addr:0x020203b0
func_020203dc kind:function(arm,size=0x28) addr:0x020203b4
func_02020404 kind:function(arm,size=0x18) addr:0x020203dc
func_0202041c kind:function(arm,size=0x50) addr:0x020203f4
func_0202046c kind:function(arm,size=0x20) addr:0x02020444
func_0202048c kind:function(arm,size=0x34) addr:0x02020464
func_020204c0 kind:function(arm,size=0x20) addr:0x02020498
func_020204e0 kind:function(arm,size=0x4c) addr:0x020204b8
func_0202052c kind:function(arm,size=0x8) addr:0x02020504
func_02020534 kind:function(arm,size=0xc) addr:0x0202050c
func_02020540 kind:function(arm,size=0x198) addr:0x02020518
_ZN13func_020206d8D1Ev kind:function(arm,size=0x14) addr:0x020206b0
_ZN13func_020206ecD0Ev kind:function(arm,size=0x1c) addr:0x020206c4
_ZN13func_02020708D2Ev kind:function(arm,size=0x14) addr:0x020206e0
func_0202071c kind:function(arm,size=0x38) addr:0x020206f4
func_02020754 kind:function(arm,size=0x14) addr:0x0202072c
func_02020768 kind:function(arm,size=0x24) addr:0x02020740
func_0202078c kind:function(arm,size=0x14) addr:0x02020764
func_020207a0 kind:function(arm,size=0x4c) addr:0x02020778
func_020207ec kind:function(arm,size=0x288) addr:0x020207c4
func_02020a74 kind:function(arm,size=0x2bc) addr:0x02020a4c
func_02020d30 kind:function(arm,size=0x28) addr:0x02020d08
func_02020d58 kind:function(arm,size=0x88) addr:0x02020d30
func_02020de0 kind:function(arm,size=0x8) addr:0x02020db8
func_02020de8 kind:function(arm,size=0x10) addr:0x02020dc0
func_02020df8 kind:function(arm,size=0x14) addr:0x02020dd0
func_02020e0c kind:function(arm,size=0x4c) addr:0x02020de4
func_02020e58 kind:function(arm,size=0x1d8) addr:0x02020e30
func_02021030 kind:function(arm,size=0x78) addr:0x02021008
func_020210a8 kind:function(arm,size=0x17c) addr:0x02021080
func_02021224 kind:function(arm,size=0x40) addr:0x020211fc
func_02021264 kind:function(arm,size=0x84) addr:0x0202123c
func_020212e8 kind:function(arm,size=0xb0) addr:0x020212c0
func_02021398 kind:function(arm,size=0x34) addr:0x02021370
func_020213cc kind:function(arm,size=0x3c) addr:0x020213a4
func_02021408 kind:function(arm,size=0x31c) addr:0x020213e0
func_02021724 kind:function(arm,size=0x168) addr:0x020216fc
func_0202188c kind:function(arm,size=0x50) addr:0x02021864
func_020218dc kind:function(arm,size=0x16c) addr:0x020218b4
func_02021a48 kind:function(arm,size=0x1a4) addr:0x02021a20
_ZN32UnkStruct_ov000_020b504c_0C_Base13func_02021becEs kind:function(arm,size=0x8) addr:0x02021bc4
func_02021bf4 kind:function(arm,size=0x14) addr:0x02021bcc
_ZN32UnkStruct_ov000_020b504c_0C_Base13func_02021c08Ev kind:function(arm,size=0x24) addr:0x02021be0
_ZN32UnkStruct_ov000_020b504c_0C_Base13func_02021c2cEv kind:function(arm,size=0x10) addr:0x02021c04
func_02021c3c kind:function(arm,size=0x8) addr:0x02021c14
func_02021c44 kind:function(arm,size=0x18) addr:0x02021c1c
func_02021c5c kind:function(arm,size=0x12c) addr:0x02021c34
func_02021d88 kind:function(arm,size=0x78) addr:0x02021d60
func_02021e00 kind:function(arm,size=0x8) addr:0x02021dd8
func_02021e08 kind:function(arm,size=0x28) addr:0x02021de0
func_02021e30 kind:function(arm,size=0x104) addr:0x02021e08
func_02021f34 kind:function(arm,size=0x10) addr:0x02021f0c
func_02021f44 kind:function(arm,size=0xc) addr:0x02021f1c
func_02021f50 kind:function(arm,size=0xb0) addr:0x02021f28
func_02022000 kind:function(arm,size=0xc8) addr:0x02021fd8
func_020220c8 kind:function(arm,size=0x60) addr:0x020220a0
_ZN36UnkStruct_ov000_020b504c_28_Base_16013func_02022128Ev kind:function(arm,size=0x14) addr:0x02022100
func_0202213c kind:function(arm,size=0x1c) addr:0x02022114
_ZN27UnkStruct_ov000_020b504c_28C1Ei kind:function(arm,size=0x20) addr:0x02022130
func_02022178 kind:function(arm,size=0x54) addr:0x02022150
func_020221cc kind:function(arm,size=0x8c) addr:0x020221a4
func_02022258 kind:function(arm,size=0x70) addr:0x02022230
func_020222c8 kind:function(arm,size=0x68) addr:0x020222a0
func_02022330 kind:function(arm,size=0x84) addr:0x02022308
func_020223b4 kind:function(arm,size=0x60) addr:0x0202238c
func_02022414 kind:function(arm,size=0xa4) addr:0x020223ec
_ZN27UnkStruct_ov000_020b504c_2CC1Ei kind:function(arm,size=0x20) addr:0x02022490
func_020224d8 kind:function(arm,size=0x40) addr:0x020224b0
func_02022518 kind:function(arm,size=0x2d0) addr:0x020224f0
func_020227e8 kind:function(arm,size=0x3c) addr:0x020227c0
_ZN13func_02022824D0Ev kind:function(arm,size=0x1c) addr:0x020227fc
func_02022840 kind:function(arm,size=0x14) addr:0x02022818
_ZN13func_02022854D0Ev kind:function(arm,size=0x1c) addr:0x0202282c
_ZN13func_02022870D2Ev kind:function(arm,size=0x14) addr:0x02022848
func_02022884 kind:function(arm,size=0x8) addr:0x0202285c
func_0202288c kind:function(arm,size=0x4) addr:0x02022864
func_02022890 kind:function(arm,size=0x4) addr:0x02022868
func_02022894 kind:function(arm,size=0x4) addr:0x0202286c
func_02022898 kind:function(arm,size=0x4) addr:0x02022870
func_0202289c kind:function(arm,size=0xc) addr:0x02022874
func_020228a8 kind:function(arm,size=0x114) addr:0x02022880
func_020229bc kind:function(arm,size=0x238) addr:0x02022994
func_02022bf4 kind:function(arm,size=0x14c) addr:0x02022bcc
func_02022d40 kind:function(arm,size=0x44) addr:0x02022d18
func_02022d84 kind:function(arm,size=0x68) addr:0x02022d5c
func_02022dec kind:function(arm,size=0x12c) addr:0x02022dc4
func_02022f18 kind:function(arm,size=0xcc) addr:0x02022ef0
func_02022fe4 kind:function(arm,size=0xac) addr:0x02022fbc
func_02023090 kind:function(arm,size=0x98) addr:0x02023068
func_02023128 kind:function(arm,size=0x94) addr:0x02023100
func_020231bc kind:function(arm,size=0xcc) addr:0x02023194
func_02023288 kind:function(arm,size=0x18) addr:0x02023260
func_020232a0 kind:function(arm,size=0x38) addr:0x02023278
func_020232d8 kind:function(arm,size=0x78) addr:0x020232b0
func_02023350 kind:function(arm,size=0x80) addr:0x02023328
GX_Init kind:function(thumb,size=0xcc) addr:0x020233a8
GX_HBlankIntr kind:function(arm,size=0x38) addr:0x02023474
GX_VBlankIntr kind:function(arm,size=0x38) addr:0x020234ac
GX_DispOff kind:function(arm,size=0x3c) addr:0x020234e4
GX_DispOn kind:function(arm,size=0x44) addr:0x02023520
GX_SetGraphicsMode kind:function(arm,size=0x68) addr:0x02023564
GXS_SetGraphicsMode kind:function(arm,size=0x1c) addr:0x020235cc
SetBrightColor kind:function(arm,size=0x28) addr:0x020235e8
func_02023638 kind:function(arm,size=0x40) addr:0x02023610
GX_func_0001 kind:function(arm,size=0x60) addr:0x02023650
GX_func_0002 kind:function(arm,size=0x98) addr:0x020236b0
GX_SetBankForBG kind:function(arm,size=0x204) addr:0x02023748
GX_SetBankForOBJ kind:function(arm,size=0x130) addr:0x0202394c
GX_TrySetBankForBGExtPltt kind:function(arm,size=0xf8) addr:0x02023a7c
GX_TrySetBankForOBJExtPltt kind:function(arm,size=0x9c) addr:0x02023b74
func_02023c38 kind:function(arm,size=0x178) addr:0x02023c10
func_02023db0 kind:function(arm,size=0xdc) addr:0x02023d88
func_02023e8c kind:function(arm,size=0x100) addr:0x02023e64
GX_SetBankForLCDC kind:function(arm,size=0x24) addr:0x02023f64
GX_SetBankForSubBG kind:function(arm,size=0x9c) addr:0x02023f88
GX_SetBankForSubOBJ kind:function(arm,size=0x70) addr:0x02024024
GX_func_0005 kind:function(arm,size=0x80) addr:0x02024094
GXS_func_0001 kind:function(arm,size=0x80) addr:0x02024114
GX_func_0006 kind:function(arm,size=0x38) addr:0x02024194
func_020241f4 kind:function(arm,size=0x14) addr:0x020241cc
func_02024208 kind:function(arm,size=0x14) addr:0x020241e0
GX_ResetBankForBGExtPltt kind:function(arm,size=0x24) addr:0x020241f4
GX_ResetBankForOBJExtPltt kind:function(arm,size=0x24) addr:0x02024218
func_02024264 kind:function(arm,size=0x14) addr:0x0202423c
func_02024278 kind:function(arm,size=0x14) addr:0x02024250
func_0202428c kind:function(arm,size=0x14) addr:0x02024264
func_020242a0 kind:function(arm,size=0x14) addr:0x02024278
func_020242b4 kind:function(arm,size=0x14) addr:0x0202428c
func_020242c8 kind:function(arm,size=0x14) addr:0x020242a0
GX_ResetBankForSubBGExtPltt kind:function(arm,size=0x28) addr:0x020242b4
GX_ResetBankForSubOBJExtPltt kind:function(arm,size=0x28) addr:0x020242dc
GX_func_0007 kind:function(arm,size=0xc0) addr:0x02024304
GX_DisableBankForLCDC kind:function(arm,size=0x14) addr:0x020243c4
func_02024400 kind:function(arm,size=0x10) addr:0x020243d8
func_02024410 kind:function(arm,size=0x54) addr:0x020243e8
func_02024464 kind:function(arm,size=0x18) addr:0x0202443c
func_0202447c kind:function(arm,size=0x18) addr:0x02024454
func_02024494 kind:function(arm,size=0x18) addr:0x0202446c
func_020244ac kind:function(arm,size=0x18) addr:0x02024484
G2_func_0001 kind:function(arm,size=0x34) addr:0x0202449c
G2S_func_0001 kind:function(arm,size=0x20) addr:0x020244d0
G2_func_0002 kind:function(arm,size=0x34) addr:0x020244f0
G2S_func_0002 kind:function(arm,size=0x20) addr:0x02024524
G2_GetBG2ScrPtr kind:function(arm,size=0x84) addr:0x02024544
G2S_GetBG2ScrPtr kind:function(arm,size=0x74) addr:0x020245c8
G2_GetBG3ScrPtr kind:function(arm,size=0x84) addr:0x0202463c
G2S_GetBG3ScrPtr kind:function(arm,size=0x74) addr:0x020246c0
G2_func_0003 kind:function(arm,size=0x34) addr:0x02024734
G2S_func_0003 kind:function(arm,size=0x20) addr:0x02024768
G2_func_0004 kind:function(arm,size=0x34) addr:0x02024788
G2S_func_0004 kind:function(arm,size=0x20) addr:0x020247bc
G2_func_0005 kind:function(arm,size=0x50) addr:0x020247dc
G2S_func_0005 kind:function(arm,size=0x40) addr:0x0202482c
G2_func_0006 kind:function(arm,size=0x58) addr:0x0202486c
G2S_func_0006 kind:function(arm,size=0x48) addr:0x020248c4
G2_SetBGAffine kind:function(arm,size=0xa0) addr:0x0202490c
_G2_SetBlend kind:function(arm,size=0x1c) addr:0x020249ac
GX_func_0008 kind:function(arm,size=0x24) addr:0x020249c8
func_02024a14 kind:function(arm,size=0x1c) addr:0x020249ec
func_02024a30 kind:function(arm,size=0x1c) addr:0x02024a08
func_02024a4c kind:function(arm,size=0x1c) addr:0x02024a24
func_02024a68 kind:function(arm,size=0x1c) addr:0x02024a40
func_02024a84 kind:function(arm,size=0x1c) addr:0x02024a5c
func_02024aa0 kind:function(thumb,size=0xb8) addr:0x02024a78
func_02024b58 kind:function(arm,size=0x6c) addr:0x02024b30
func_02024bc4 kind:function(arm,size=0x24) addr:0x02024b9c
func_02024be8 kind:function(arm,size=0x98) addr:0x02024bc0
func_02024c80 kind:function(arm,size=0x90) addr:0x02024c58
func_02024d10 kind:function(arm,size=0x54) addr:0x02024ce8
func_02024d64 kind:function(arm,size=0x30) addr:0x02024d3c
func_02024d94 kind:function(arm,size=0x30) addr:0x02024d6c
func_02024dc4 kind:function(arm,size=0x18) addr:0x02024d9c
func_02024ddc kind:function(arm,size=0x14) addr:0x02024db4
func_02024df0 kind:function(arm,size=0x18) addr:0x02024dc8
func_02024e08 kind:function(arm,size=0x28) addr:0x02024de0
func_02024e30 kind:function(arm,size=0xa8) addr:0x02024e08
func_02024ed8 kind:function(arm,size=0x2c) addr:0x02024eb0
func_02024f04 kind:function(arm,size=0x2c) addr:0x02024edc
func_02024f30 kind:function(arm,size=0x94) addr:0x02024f08
func_02024fc4 kind:function(arm,size=0x3c) addr:0x02024f9c
GX_LoadBGPltt kind:function(arm,size=0x50) addr:0x02024fd8
GXS_LoadBGPltt kind:function(arm,size=0x54) addr:0x02025028
GX_LoadOBJPltt kind:function(arm,size=0x54) addr:0x0202507c
GXS_LoadOBJPltt kind:function(arm,size=0x54) addr:0x020250d0
GX_LoadOAM kind:function(arm,size=0x50) addr:0x02025124
GXS_LoadOAM kind:function(arm,size=0x54) addr:0x02025174
GX_LoadOBJ kind:function(arm,size=0x50) addr:0x020251c8
GXS_LoadOBJ kind:function(arm,size=0x50) addr:0x02025218
GX_LoadBG0Scr kind:function(arm,size=0x5c) addr:0x02025268
GXS_LoadBG0Scr kind:function(arm,size=0x5c) addr:0x020252c4
GX_LoadBG1Scr kind:function(arm,size=0x5c) addr:0x02025320
GXS_LoadBG1Scr kind:function(arm,size=0x5c) addr:0x0202537c
GX_LoadBG2Bmp kind:function(arm,size=0x5c) addr:0x020253d8
GXS_LoadBG2Bmp kind:function(arm,size=0x5c) addr:0x02025434
GX_LoadBG3Bmp kind:function(arm,size=0x5c) addr:0x02025490
GXS_LoadBG3Bmp kind:function(arm,size=0x5c) addr:0x020254ec
GX_LoadBG0Char kind:function(arm,size=0x5c) addr:0x02025548
GXS_LoadBG0Char kind:function(arm,size=0x5c) addr:0x020255a4
GX_LoadBG1Char kind:function(arm,size=0x5c) addr:0x02025600
GXS_LoadBG1Char kind:function(arm,size=0x5c) addr:0x0202565c
GX_LoadBG2Char kind:function(arm,size=0x5c) addr:0x020256b8
GXS_LoadBG2Char kind:function(arm,size=0x5c) addr:0x02025714
GX_LoadBG3Char kind:function(arm,size=0x5c) addr:0x02025770
GXS_LoadBG3Char kind:function(arm,size=0x5c) addr:0x020257cc
GX_BeginLoadBGExtPltt kind:function(arm,size=0x8c) addr:0x02025828
GX_LoadBGExtPltt kind:function(arm,size=0x6c) addr:0x020258b4
GX_EndLoadBGExtPltt kind:function(arm,size=0x40) addr:0x02025920
GX_BeginLoadOBJExtPltt kind:function(arm,size=0x48) addr:0x02025960
GX_LoadOBJExtPltt kind:function(arm,size=0x68) addr:0x020259a8
GX_EndLoadOBJExtPltt kind:function(arm,size=0x3c) addr:0x02025a10
GXS_BeginLoadBGExtPltt kind:function(arm,size=0x18) addr:0x02025a4c
GXS_LoadBGExtPltt kind:function(arm,size=0x60) addr:0x02025a64
GXS_EndLoadBGExtPltt kind:function(arm,size=0x38) addr:0x02025ac4
GXS_BeginLoadOBJExtPltt kind:function(arm,size=0x18) addr:0x02025afc
GXS_LoadOBJExtPltt kind:function(arm,size=0x60) addr:0x02025b14
GXS_EndLoadOBJExtPltt kind:function(arm,size=0x38) addr:0x02025b74
func_02025bd4 kind:function(arm,size=0x5c) addr:0x02025bac
func_02025c30 kind:function(arm,size=0x134) addr:0x02025c08
func_02025d64 kind:function(arm,size=0x44) addr:0x02025d3c
func_02025da8 kind:function(arm,size=0x34) addr:0x02025d80
func_02025ddc kind:function(arm,size=0x68) addr:0x02025db4
func_02025e44 kind:function(arm,size=0x3c) addr:0x02025e1c
func_02025e80 kind:function(arm,size=0x90) addr:0x02025e58
func_02025f10 kind:function(arm,size=0x64) addr:0x02025ee8
func_02025f74 kind:function(arm,size=0x68) addr:0x02025f4c
func_02025fdc kind:function(arm,size=0x3c) addr:0x02025fb4
func_02026018 kind:function(arm,size=0x24) addr:0x02025ff0
func_0202603c kind:function(arm,size=0x1c) addr:0x02026014
OS_func_0001 kind:function(arm,size=0x74) addr:0x02026030
OS_func_0002 kind:function(arm,size=0x4) addr:0x020260a4
OS_func_0003 kind:function(arm,size=0x88) addr:0x020260a8
OS_func_0004 kind:function(arm,size=0x10) addr:0x02026130
OS_func_0005 kind:function(arm,size=0x10) addr:0x02026140
OS_func_0006 kind:function(arm,size=0x10) addr:0x02026150
OS_func_0007 kind:function(arm,size=0x10) addr:0x02026160
OS_func_0008 kind:function(arm,size=0x10) addr:0x02026170
OS_func_0009 kind:function(arm,size=0x10) addr:0x02026180
OS_func_0010 kind:function(arm,size=0x10) addr:0x02026190
OS_func_0011 kind:function(arm,size=0x10) addr:0x020261a0
OS_func_0012 kind:function(arm,size=0x18) addr:0x020261b0
OS_SetIrqFunction kind:function(arm,size=0x88) addr:0x020261c8
func_02026278 kind:function(arm,size=0x8c) addr:0x02026250
OS_func_0013 kind:function(arm,size=0x48) addr:0x020262dc
OS_func_0014 kind:function(arm,size=0x44) addr:0x02026324
OS_func_0015 kind:function(arm,size=0x2c) addr:0x02026368
OS_EnableIrqMask kind:function(arm,size=0x30) addr:0x02026394
OS_func_0016 kind:function(arm,size=0x30) addr:0x020263c4
OS_func_0017 kind:function(arm,size=0x2c) addr:0x020263f4
OS_func_0018 kind:function(arm,size=0x34) addr:0x02026420
OS_func_0019 kind:function(thumb,size=0x84) addr:0x02026454
OS_func_0020 kind:function(arm,size=0x4c) addr:0x020264d8
OS_func_0021 kind:function(arm,size=0x10) addr:0x02026524
OS_func_0022 kind:function(arm,size=0x74) addr:0x02026534
OS_func_0023 kind:function(arm,size=0x10) addr:0x020265a8
OS_func_0024 kind:function(arm,size=0x6c) addr:0x020265b8
OS_func_0025 kind:function(arm,size=0x20) addr:0x02026624
OS_func_0026 kind:function(arm,size=0xc) addr:0x02026644
OS_func_0027 kind:function(arm,size=0x20) addr:0x02026650
OS_func_0028 kind:function(arm,size=0x18) addr:0x02026670
OS_func_0029 kind:function(arm,size=0x18) addr:0x02026688
OS_func_0030 kind:function(arm,size=0x1c) addr:0x020266a0
OS_func_0031 kind:function(arm,size=0x1c) addr:0x020266bc
OS_func_0032 kind:function(arm,size=0x18) addr:0x020266d8
OS_func_0033 kind:function(arm,size=0x18) addr:0x020266f0
OS_func_0034 kind:function(arm,size=0x8) addr:0x02026708
OS_GetLockID kind:function(arm,size=0x58) addr:0x02026710
OS_func_0178 kind:function(arm,size=0x30) addr:0x02026768
sscanf kind:function(arm,size=0x28) addr:0x02026798
vsscanf kind:function(arm,size=0x18) addr:0x020267c0
snprintf kind:function(arm,size=0x28) addr:0x020267d8
func_02026828 kind:function(arm,size=0xc) addr:0x02026800
OS_func_0035 kind:function(arm,size=0x18) addr:0x0202680c
OS_func_0036 kind:function(arm,size=0x78) addr:0x02026824
OS_func_0037 kind:function(arm,size=0x34) addr:0x0202689c
OS_func_0038 kind:function(arm,size=0x54) addr:0x020268d0
OS_func_0039 kind:function(arm,size=0x30) addr:0x02026924
OS_func_0040 kind:function(arm,size=0x5c) addr:0x02026954
OS_func_0041 kind:function(arm,size=0x48) addr:0x020269b0
OS_func_0042 kind:function(arm,size=0xd0) addr:0x020269f8
OS_InitThread kind:function(thumb,size=0xdc) addr:0x02026ac8
OS_CreateThread kind:function(thumb,size=0xc0) addr:0x02026ba4
OS_func_0044 kind:function(arm,size=0x20) addr:0x02026c64
OS_func_0045 kind:function(arm,size=0x58) addr:0x02026c84
OS_func_0046 kind:function(arm,size=0x38) addr:0x02026cdc
OS_func_0047 kind:function(arm,size=0x5c) addr:0x02026d14
func_02026d98 kind:function(thumb,size=0x58) addr:0x02026d70
OS_func_0049 kind:function(arm,size=0x18) addr:0x02026dc8
func_02026e08 kind:function(arm,size=0x30) addr:0x02026de0
OS_SleepThread kind:function(arm,size=0x50) addr:0x02026e10
OS_func_0051 kind:function(arm,size=0x68) addr:0x02026e60
OS_WakeupThreadDirect kind:function(arm,size=0x28) addr:0x02026ec8
OS_func_0052 kind:function(arm,size=0x2c) addr:0x02026ef0
OS_func_0053 kind:function(arm,size=0x1c) addr:0x02026f1c
OS_func_0054 kind:function(arm,size=0xa8) addr:0x02026f38
OS_func_0055 kind:function(arm,size=0x8) addr:0x02026fe0
OS_func_0057 kind:function(arm,size=0x28) addr:0x02026fe8
OS_func_0058 kind:function(arm,size=0x10) addr:0x02027010
OS_func_0059 kind:function(arm,size=0x30) addr:0x02027020
OS_func_0060 kind:function(arm,size=0x34) addr:0x02027050
OS_func_0061 kind:function(arm,size=0x8) addr:0x02027084
OS_func_0062 kind:function(arm,size=0x6c) addr:0x0202708c
OS_func_0063 kind:function(arm,size=0x4c) addr:0x020270f8
OS_func_0064 kind:function(arm,size=0x44) addr:0x02027144
OS_func_0065 kind:function(arm,size=0x8) addr:0x02027188
OS_GetConsoleType kind:function(arm,size=0x18) addr:0x02027190
OS_InitMessageQueue kind:function(arm,size=0x28) addr:0x020271a8
func_020271f8 kind:function(arm,size=0x94) addr:0x020271d0
OS_ReceiveMessage kind:function(arm,size=0xa0) addr:0x02027264
func_0202732c kind:function(arm,size=0x9c) addr:0x02027304
OS_InitMutex kind:function(arm,size=0x18) addr:0x020273a0
OS_LockMutex kind:function(arm,size=0x80) addr:0x020273b8
OS_UnlockMutex kind:function(arm,size=0x5c) addr:0x02027438
func_020274bc kind:function(arm,size=0x3c) addr:0x02027494
OS_TryLockMutex kind:function(arm,size=0x70) addr:0x020274d0
func_02027568 kind:function(arm,size=0x24) addr:0x02027540
func_0202758c kind:function(arm,size=0x24) addr:0x02027564
DC_func_0001 kind:function(arm,size=0xc) addr:0x02027588
DC_func_0002 kind:function(arm,size=0x2c) addr:0x02027594
DC_FlushAll kind:function(arm,size=0x34) addr:0x020275c0
DC_InvalidateRange kind:function(arm,size=0x1c) addr:0x020275f4
DC_StoreRange kind:function(arm,size=0x1c) addr:0x02027610
DC_FlushRange kind:function(arm,size=0x24) addr:0x0202762c
DC_func_0005 kind:function(arm,size=0xc) addr:0x02027650
IC_func_0001 kind:function(arm,size=0xc) addr:0x0202765c
IC_InvalidateRange kind:function(arm,size=0x1c) addr:0x02027668
OS_func_0069 kind:function(arm,size=0x20) addr:0x02027684
OS_Init kind:function(thumb,size=0x44) addr:0x020276a4
OS_func_0070 kind:function(thumb,size=0xb0) addr:0x020276e8
OS_func_0071 kind:function(thumb,size=0x4c) addr:0x02027798
OS_GetArenaHi kind:function(thumb,size=0xc) addr:0x020277e4
OS_GetArenaLo kind:function(thumb,size=0xc) addr:0x020277f0
OS_func_0072 kind:function(thumb,size=0x9c) addr:0x020277fc
OS_func_0073 kind:function(thumb,size=0x70) addr:0x02027898
OS_func_0074 kind:function(thumb,size=0xc) addr:0x02027908
OS_SetArenaLo kind:function(thumb,size=0xc) addr:0x02027914
OS_AllocFromArenaLo kind:function(thumb,size=0x44) addr:0x02027920
OS_func_0078 kind:function(arm,size=0x14) addr:0x02027964
OS_func_0079 kind:function(arm,size=0x10) addr:0x02027978
OS_func_0080 kind:function(arm,size=0x10) addr:0x02027988
OS_func_0081 kind:function(arm,size=0x14) addr:0x02027998
OS_func_0082 kind:function(arm,size=0x8) addr:0x020279ac
OS_func_0083 kind:function(arm,size=0x8) addr:0x020279b4
OS_func_0084 kind:function(thumb,size=0x44) addr:0x020279bc
func_02027a28 kind:function(arm,size=0x14) addr:0x02027a00
OS_func_0085 kind:function(arm,size=0x74) addr:0x02027a14
OS_func_0086 kind:function(arm,size=0x14) addr:0x02027a88
OS_func_0087 kind:function(arm,size=0x90) addr:0x02027a9c
OS_func_0088 kind:function(arm,size=0x7c) addr:0x02027b2c
OS_func_0089 kind:function(arm,size=0x24) addr:0x02027ba8
OS_InitTick kind:function(thumb,size=0x44) addr:0x02027bcc
OS_func_0090 kind:function(arm,size=0x10) addr:0x02027c10
OS_func_0091 kind:function(arm,size=0x68) addr:0x02027c20
OS_GetTick kind:function(arm,size=0xa0) addr:0x02027c88
func_02027d50 kind:function(arm,size=0x10) addr:0x02027d28
OS_func_0092 kind:function(arm,size=0x88) addr:0x02027d38
OS_InitAlarm kind:function(thumb,size=0x24) addr:0x02027dc0
OS_func_0093 kind:function(arm,size=0x128) addr:0x02027de4
OS_CancelAlarm kind:function(arm,size=0x84) addr:0x02027f0c
OS_func_0095 kind:function(arm,size=0x10) addr:0x02027f90
OS_func_0096 kind:function(arm,size=0xec) addr:0x02027fa0
OS_func_0097 kind:function(thumb,size=0x24) addr:0x0202808c
OS_func_0098 kind:function(arm,size=0x14) addr:0x020280b0
OS_DisableInterrupts_Irq kind:function(arm,size=0x14) addr:0x020280c4
OS_RestoreInterrupts kind:function(arm,size=0x18) addr:0x020280d8
OS_func_0099 kind:function(arm,size=0x14) addr:0x020280f0
OS_func_0100 kind:function(arm,size=0x18) addr:0x02028104
OS_func_0101 kind:function(arm,size=0xc) addr:0x0202811c
