func_ov031_020da0c0 kind:function(arm,size=0x18) addr:0x020da0c0
_ZN23MapObjectProfileUnkSWFS6CreateEv kind:function(arm,size=0x24) addr:0x0210ec60
_ZN23MapObjectProfileUnkSWFSC1Ev kind:function(arm,size=0xb0) addr:0x0210ec84
_ZN16MapObjectUnkSWFS19func_ov031_0210ed34Ev kind:function(arm,size=0x6c) addr:0x0210ed34
_ZN16MapObjectUnkSWFS19func_ov031_0210eda0Ev kind:function(arm,size=0xbc) addr:0x0210eda0
_ZN16MapObjectUnkSWFS19func_ov031_0210ee5cEv kind:function(arm,size=0x64) addr:0x0210ee5c
_ZN16MapObjectUnkSWFS19func_ov031_0210eec0Ev kind:function(arm,size=0xb0) addr:0x0210eec0
_ZN16MapObjectUnkSWFS19func_ov031_0210ef70Ev kind:function(arm,size=0xd0) addr:0x0210ef70
_ZN16MapObjectUnkSWFSC1Ev kind:function(arm,size=0xe0) addr:0x0210f040
_ZN16MapObjectUnkSWFS19func_ov031_0210f120Ev kind:function(arm,size=0x14) addr:0x0210f120
_ZN16MapObjectUnkSWFS19func_ov031_0210f134Ev kind:function(arm,size=0x14) addr:0x0210f134
_ZN16MapObjectUnkSWFS19func_ov031_0210f148Ev kind:function(arm,size=0x170) addr:0x0210f148
_ZN16MapObjectUnkSWFS19func_ov031_0210f2b8Ev kind:function(arm,size=0x60) addr:0x0210f2b8
_ZN16MapObjectUnkSWFS19func_ov031_0210f318Ev kind:function(arm,size=0x14) addr:0x0210f318
_ZN16MapObjectUnkSWFS19func_ov031_0210f32cEv kind:function(arm,size=0xa0) addr:0x0210f32c
_ZN16MapObjectUnkSWFS19func_ov031_0210f3ccEv kind:function(arm,size=0xac) addr:0x0210f3cc
_ZN16MapObjectUnkSWFS19func_ov031_0210f478Ev kind:function(arm,size=0x40) addr:0x0210f478
_ZN16MapObjectUnkSWFS19func_ov031_0210f4b8Ev kind:function(arm,size=0x44) addr:0x0210f4b8
_ZN16MapObjectUnkSWFS19func_ov031_0210f4fcEv kind:function(arm,size=0x17c) addr:0x0210f4fc
_ZN16MapObjectUnkSWFSD0Ev kind:function(arm,size=0x1c) addr:0x0210f678
_ZN16MapObjectUnkSWFS19func_ov031_0210f694Ev kind:function(arm,size=0x1c) addr:0x0210f694
_ZN16MapObjectUnkSWFSD1Ev kind:function(arm,size=0x28) addr:0x0210f6b0
_ZN16MapObjectUnkSWFS19func_ov031_0210f6d8Ev kind:function(arm,size=0x30) addr:0x0210f6d8
_ZN23MapObjectProfileUnkSWFSD1Ev kind:function(arm,size=0x14) addr:0x0210f708
func_ov031_0210f71c kind:function(arm,size=0x58) addr:0x0210f71c
_ZN19func_ov031_0210f774D1Ev kind:function(arm,size=0x14) addr:0x0210f774
_ZN19func_ov031_0210f788D0Ev kind:function(arm,size=0x1c) addr:0x0210f788
func_ov031_0210f7a4 kind:function(arm,size=0x8c) addr:0x0210f7a4
func_ov031_0210f830 kind:function(arm,size=0x1e8) addr:0x0210f830
func_ov031_0210fa18 kind:function(arm,size=0x80) addr:0x0210fa18
func_ov031_0210fa98 kind:function(arm,size=0x4) addr:0x0210fa98
func_ov031_0210fa9c kind:function(arm,size=0x38) addr:0x0210fa9c
func_ov031_0210fad4 kind:function(arm,size=0x1fc) addr:0x0210fad4
func_ov031_0210fcd0 kind:function(arm,size=0x10) addr:0x0210fcd0
func_ov031_0210fce0 kind:function(arm,size=0x5c) addr:0x0210fce0
func_ov031_0210fd3c kind:function(arm,size=0xc) addr:0x0210fd3c
func_ov031_0210fd48 kind:function(arm,size=0x28) addr:0x0210fd48
func_ov031_0210fd70 kind:function(arm,size=0x18) addr:0x0210fd70
func_ov031_0210fd88 kind:function(arm,size=0x5c) addr:0x0210fd88
func_ov031_0210fde4 kind:function(arm,size=0x14) addr:0x0210fde4
func_ov031_0210fdf8 kind:function(arm,size=0x38) addr:0x0210fdf8
func_ov031_0210fe30 kind:function(arm,size=0x2c) addr:0x0210fe30
func_ov031_0210fe5c kind:function(arm,size=0x20) addr:0x0210fe5c
func_ov031_0210fe7c kind:function(arm,size=0x7c) addr:0x0210fe7c
func_ov031_0210fef8 kind:function(arm,size=0x5c) addr:0x0210fef8
func_ov031_0210ff54 kind:function(arm,size=0x34) addr:0x0210ff54
func_ov031_0210ff88 kind:function(arm,size=0x60) addr:0x0210ff88
_ZN19func_ov031_0210ffe8D0Ev kind:function(arm,size=0x1c) addr:0x0210ffe8
_ZN19func_ov031_02110004D1Ev kind:function(arm,size=0x20) addr:0x02110004
_ZN19func_ov031_02110024D0Ev kind:function(arm,size=0x28) addr:0x02110024
func_ov031_0211004c kind:function(arm,size=0x104) addr:0x0211004c
func_ov031_02110150 kind:function(arm,size=0x74) addr:0x02110150
func_ov031_021101c4 kind:function(arm,size=0x14) addr:0x021101c4
func_ov031_021101d8 kind:function(arm,size=0x50) addr:0x021101d8
func_ov031_02110228 kind:function(arm,size=0xc8) addr:0x02110228
func_ov031_021102f0 kind:function(arm,size=0x178) addr:0x021102f0
func_ov031_02110468 kind:function(arm,size=0x64) addr:0x02110468
func_ov031_021104cc kind:function(arm,size=0x34) addr:0x021104cc
func_ov031_02110500 kind:function(arm,size=0x218) addr:0x02110500
func_ov031_02110718 kind:function(arm,size=0xc) addr:0x02110718
func_ov031_02110724 kind:function(arm,size=0x40) addr:0x02110724
func_ov031_02110764 kind:function(arm,size=0x3c) addr:0x02110764
func_ov031_021107a0 kind:function(arm,size=0x28) addr:0x021107a0
func_ov031_021107c8 kind:function(arm,size=0x2c) addr:0x021107c8
_ZN19func_ov031_021107f4D0Ev kind:function(arm,size=0x1c) addr:0x021107f4
_ZN19func_ov031_02110810D1Ev kind:function(arm,size=0x20) addr:0x02110810
_ZN19func_ov031_02110830D0Ev kind:function(arm,size=0x28) addr:0x02110830
func_ov031_02110858 kind:function(thumb,size=0x3cc) addr:0x02110858
func_ov031_02110c24 kind:function(arm,size=0x200) addr:0x02110c24
func_ov031_02110e24 kind:function(arm,size=0x580) addr:0x02110e24
func_ov031_021113a4 kind:function(arm,size=0x1b0) addr:0x021113a4
func_ov031_02111554 kind:function(arm,size=0x30) addr:0x02111554
func_ov031_02111584 kind:function(arm,size=0xec) addr:0x02111584
_ZN19func_ov031_02111670D1Ev kind:function(arm,size=0x14) addr:0x02111670
_ZN19func_ov031_02111684D0Ev kind:function(arm,size=0x1c) addr:0x02111684
func_ov031_021116a0 kind:function(arm,size=0xac) addr:0x021116a0
func_ov031_0211174c kind:function(arm,size=0x4c) addr:0x0211174c
_ZN19func_ov031_02111798D1Ev kind:function(arm,size=0x14) addr:0x02111798
_ZN19func_ov031_021117acD0Ev kind:function(arm,size=0x1c) addr:0x021117ac
func_ov031_021117c8 kind:function(arm,size=0x78) addr:0x021117c8
func_ov031_02111840 kind:function(arm,size=0x114) addr:0x02111840
func_ov031_02111954 kind:function(arm,size=0x4) addr:0x02111954
func_ov031_02111958 kind:function(arm,size=0x104) addr:0x02111958
_ZN19func_ov031_02111a5cD1Ev kind:function(arm,size=0x14) addr:0x02111a5c
_ZN19func_ov031_02111a70D0Ev kind:function(arm,size=0x1c) addr:0x02111a70
data_ov031_02111a8c kind:data(any) addr:0x02111a8c ambiguous
data_ov031_02111fe4 kind:data(any) addr:0x02111fe4 ambiguous
data_ov031_021123b0 kind:data(any) addr:0x021123b0
data_ov031_021123c1 kind:data(any) addr:0x021123c1
data_ov031_021123ec kind:data(any) addr:0x021123ec
data_ov031_021123f4 kind:data(any) addr:0x021123f4
data_ov031_0211240c kind:data(any) addr:0x0211240c
data_ov031_0211245c kind:data(any) addr:0x0211245c
data_ov031_02112470 kind:data(any) addr:0x02112470 ambiguous
data_ov031_02112474 kind:data(any) addr:0x02112474 ambiguous
data_ov031_02112478 kind:data(any) addr:0x02112478 ambiguous
data_ov031_0211247c kind:data(any) addr:0x0211247c ambiguous
data_ov031_02112480 kind:data(any) addr:0x02112480 ambiguous
data_ov031_02112484 kind:data(any) addr:0x02112484 ambiguous
data_ov031_02112488 kind:data(any) addr:0x02112488 ambiguous
data_ov031_0211248c kind:data(any) addr:0x0211248c ambiguous
data_ov031_02112490 kind:data(any) addr:0x02112490 ambiguous
data_ov031_02112494 kind:data(any) addr:0x02112494
data_ov031_021124a8 kind:data(any) addr:0x021124a8
data_ov031_021124ac kind:data(any) addr:0x021124ac ambiguous
data_ov031_021124b8 kind:data(any) addr:0x021124b8
data_ov031_021124e4 kind:data(any) addr:0x021124e4
data_ov031_021124f8 kind:data(any) addr:0x021124f8
data_ov031_0211250c kind:data(any) addr:0x0211250c
data_ov031_0211250e kind:data(any) addr:0x0211250e
data_ov031_02112510 kind:data(any) addr:0x02112510
data_ov031_02112512 kind:data(any) addr:0x02112512
data_ov031_02112514 kind:data(any) addr:0x02112514
data_ov031_02112515 kind:data(any) addr:0x02112515
data_ov031_02112516 kind:data(any) addr:0x02112516
data_ov031_02112518 kind:data(any) addr:0x02112518
data_ov031_0211251c kind:data(any) addr:0x0211251c
data_ov031_021125e4 kind:data(any) addr:0x021125e4
data_ov031_021125f6 kind:data(any) addr:0x021125f6
data_ov031_02112608 kind:data(any) addr:0x02112608
data_ov031_0211261c kind:data(any) addr:0x0211261c
data_ov031_02112630 kind:data(any) addr:0x02112630
data_ov031_02112644 kind:data(any) addr:0x02112644 ambiguous
data_ov031_02112648 kind:data(any) addr:0x02112648 ambiguous
data_ov031_02112668 kind:data(any) addr:0x02112668 ambiguous
data_ov031_021126ac kind:data(any) addr:0x021126ac ambiguous
data_ov031_021126f0 kind:data(any) addr:0x021126f0 ambiguous
data_ov031_02112734 kind:data(any) addr:0x02112734 ambiguous
data_ov031_02112754 kind:data(any) addr:0x02112754
data_ov031_0211275a kind:data(any) addr:0x0211275a
data_ov031_0211275c kind:data(any) addr:0x0211275c
data_ov031_0211275e kind:data(any) addr:0x0211275e
data_ov031_02112760 kind:data(any) addr:0x02112760
data_ov031_0211276c kind:data(any) addr:0x0211276c
data_ov031_02112780 kind:data(any) addr:0x02112780
data_ov031_02112798 kind:data(any) addr:0x02112798
data_ov031_021127c0 kind:data(any) addr:0x021127c0
data_ov031_021127d0 kind:data(any) addr:0x021127d0
data_ov031_021127e0 kind:data(any) addr:0x021127e0
data_ov031_021127f0 kind:data(any) addr:0x021127f0
data_ov031_021127f8 kind:data(any) addr:0x021127f8
data_ov031_02112808 kind:data(any) addr:0x02112808
data_ov031_0211280c kind:data(any) addr:0x0211280c
data_ov031_02112810 kind:data(any) addr:0x02112810
data_ov031_02112830 kind:data(any) addr:0x02112830
data_ov031_02112834 kind:data(any) addr:0x02112834
data_ov031_0211283c kind:data(any) addr:0x0211283c
data_ov031_02112840 kind:data(any) addr:0x02112840
data_ov031_02112871 kind:data(any) addr:0x02112871
data_ov031_02112878 kind:data(any) addr:0x02112878
data_ov031_021128ac kind:data(any) addr:0x021128ac
data_ov031_021128bc kind:data(any) addr:0x021128bc
data_ov031_021128cc kind:data(any) addr:0x021128cc
data_ov031_021128e0 kind:data(any) addr:0x021128e0
data_ov031_021128f0 kind:data(any) addr:0x021128f0
data_ov031_02112900 kind:data(any) addr:0x02112900
data_ov031_02112904 kind:data(any) addr:0x02112904
data_ov031_02112908 kind:data(any) addr:0x02112908
data_ov031_02112914 kind:data(any) addr:0x02112914
data_ov031_02112920 kind:data(any) addr:0x02112920
data_ov031_0211292c kind:data(any) addr:0x0211292c
data_ov031_02112938 kind:data(any) addr:0x02112938
data_ov031_0211295c kind:data(any) addr:0x0211295c
data_ov031_02112970 kind:data(any) addr:0x02112970
data_ov031_0211298c kind:data(any) addr:0x0211298c
data_ov031_02112998 kind:data(any) addr:0x02112998
data_ov031_021129ac kind:data(any) addr:0x021129ac
data_ov031_021129b4 kind:data(any) addr:0x021129b4
data_ov031_021129d8 kind:data(any) addr:0x021129d8
data_ov031_021129f8 kind:data(any) addr:0x021129f8
data_ov031_02112a50 kind:data(any) addr:0x02112a50
data_ov031_02112a60 kind:data(any) addr:0x02112a60
data_ov031_02112a74 kind:data(any) addr:0x02112a74
data_ov031_02112a88 kind:data(any) addr:0x02112a88
data_ov031_02112a9c kind:data(any) addr:0x02112a9c
data_ov031_02112ab0 kind:data(any) addr:0x02112ab0
data_ov031_02112ac4 kind:data(any) addr:0x02112ac4
data_ov031_02112ad8 kind:data(any) addr:0x02112ad8
data_ov031_02112ae4 kind:data(any) addr:0x02112ae4
data_ov031_02112b08 kind:data(any) addr:0x02112b08
data_ov031_02112b14 kind:data(any) addr:0x02112b14
data_ov031_02112b1c kind:data(any) addr:0x02112b1c
data_ov031_02112b3c kind:data(any) addr:0x02112b3c
data_ov031_02112b50 kind:data(any) addr:0x02112b50
data_ov031_02112b64 kind:data(any) addr:0x02112b64
data_ov031_02112b78 kind:data(any) addr:0x02112b78
data_ov031_02112b8c kind:data(any) addr:0x02112b8c
data_ov031_02112c18 kind:data(any) addr:0x02112c18
data_ov031_02112c2c kind:data(any) addr:0x02112c2c
data_ov031_02112c3c kind:data(any) addr:0x02112c3c
data_ov031_02112c4c kind:data(any) addr:0x02112c4c
data_ov031_02112c5c kind:data(any) addr:0x02112c5c
data_ov031_02112c6c kind:data(any) addr:0x02112c6c
data_ov031_02112c7c kind:data(any) addr:0x02112c7c
data_ov031_02112c8c kind:data(any) addr:0x02112c8c
data_ov031_02112c9c kind:data(any) addr:0x02112c9c
data_ov031_02112cac kind:data(any) addr:0x02112cac
data_ov031_02112cbc kind:data(any) addr:0x02112cbc
data_ov031_02112cd0 kind:data(any) addr:0x02112cd0
data_ov031_02112ce4 kind:data(any) addr:0x02112ce4
data_ov031_02112cf8 kind:data(any) addr:0x02112cf8
__sinit_ov031_02112d40 kind:function(arm,size=0x18) addr:0x02112d40
__sinit_ov031_02112d58 kind:function(arm,size=0x10) addr:0x02112d58
__sinit_ActorUnkBOMB.cpp kind:function(arm,size=0x50) addr:0x02112d68
__sinit_ActorUnkBLST.cpp kind:function(arm,size=0x50) addr:0x02112db8
__sinit_ActorUnkTLKT.cpp kind:function(arm,size=0x50) addr:0x02112e08
__sinit_ActorUnkITBM.cpp kind:function(arm,size=0x50) addr:0x02112e58
__sinit_ActorUnkITTD.cpp kind:function(arm,size=0x74) addr:0x02112ea8
__sinit_ActorUnkSWBM.cpp kind:function(arm,size=0x74) addr:0x02112f1c
__sinit_ActorUnkROCK.cpp kind:function(arm,size=0x50) addr:0x02112f90
__sinit_ActorRupee.cpp kind:function(arm,size=0x98) addr:0x02112fe0
__sinit_ActorUnkZLSL_ZSRS.cpp kind:function(arm,size=0x94) addr:0x02113078
__sinit_ActorUnkHERT.cpp kind:function(arm,size=0x6c) addr:0x0211310c
__sinit_ActorUnkRMTG.cpp kind:function(arm,size=0x50) addr:0x02113178
__sinit_ActorUnkSCCN.cpp kind:function(arm,size=0x50) addr:0x021131c8
__sinit_ActorUnkNTUB.cpp kind:function(arm,size=0x50) addr:0x02113218
__sinit_ActorUnkNITF.cpp kind:function(arm,size=0x50) addr:0x02113268
__sinit_ActorUnkAROW.cpp kind:function(arm,size=0x50) addr:0x021132b8
__sinit_ActorUnkATTG.cpp kind:function(arm,size=0x50) addr:0x02113308
__sinit_ActorUnkNTTZ.cpp kind:function(arm,size=0x50) addr:0x02113358
__sinit_ov031_021133a8 kind:function(arm,size=0x24) addr:0x021133a8
__sinit_ActorUnkTGTZ.cpp kind:function(arm,size=0x80) addr:0x021133cc
__sinit_ActorUnkSWCH.cpp kind:function(arm,size=0x50) addr:0x0211344c
__sinit_ActorUnkSWON.cpp kind:function(arm,size=0x50) addr:0x0211349c
__sinit_ActorUnkNORE.cpp kind:function(arm,size=0x50) addr:0x021134ec
__sinit_ActorUnkFLEN.cpp kind:function(arm,size=0x50) addr:0x0211353c
__sinit_ActorUnkRLST.cpp kind:function(arm,size=0x50) addr:0x0211358c
__sinit_ActorUnkSPAR_SPBM_SPDR_SPTR.cpp kind:function(arm,size=0x138) addr:0x021135dc
__sinit_ActorUnkMLCK.cpp kind:function(arm,size=0x74) addr:0x02113714
__sinit_ActorUnkCLLT.cpp kind:function(arm,size=0x50) addr:0x02113788
__sinit_ActorUnkEFSB.cpp kind:function(arm,size=0x50) addr:0x021137d8
__sinit_ActorUnkNFSP.cpp kind:function(arm,size=0x50) addr:0x02113828
__sinit_ov031_02113878 kind:function(arm,size=0x3c) addr:0x02113878
__sinit_MapObjectUnkDRDS.cpp kind:function(arm,size=0x64) addr:0x021138b4
__sinit_MapObjectUnkDRKY.cpp kind:function(arm,size=0x64) addr:0x02113918
__sinit_MapObjectUnkDRSW.cpp kind:function(arm,size=0x64) addr:0x0211397c
__sinit_MapObjectUnkDRCK.cpp kind:function(arm,size=0x64) addr:0x021139e0
__sinit_MapObjectUnkDRTC.cpp kind:function(arm,size=0x50) addr:0x02113a44
__sinit_MapObjectUnkEXIT.cpp kind:function(arm,size=0x50) addr:0x02113a94
__sinit_MapObjectUnkGATE.cpp kind:function(arm,size=0x50) addr:0x02113ae4
__sinit_MapObjectUnkSTIR.cpp kind:function(arm,size=0x50) addr:0x02113b34
__sinit_MapObjectUnkGRSS.cpp kind:function(arm,size=0x90) addr:0x02113b84
__sinit_MapObjectUnkSWHT.cpp kind:function(arm,size=0x70) addr:0x02113c14
__sinit_MapObjectUnkBMFL.cpp kind:function(arm,size=0x50) addr:0x02113c84
__sinit_MapObjectUnkTRES.cpp kind:function(arm,size=0x6c) addr:0x02113cd4
__sinit_ov031_02113d40 kind:function(arm,size=0x30) addr:0x02113d40
__sinit_MapObjectUnkTRED.cpp kind:function(arm,size=0x6c) addr:0x02113d70
__sinit_MapObjectUnkTREW.cpp kind:function(arm,size=0x6c) addr:0x02113ddc
__sinit_MapObjectUnkTREN.cpp kind:function(arm,size=0x6c) addr:0x02113e48
__sinit_MapObjectUnkTRWS.cpp kind:function(arm,size=0x50) addr:0x02113eb4
__sinit_MapObjectUnkTSUB.cpp kind:function(arm,size=0x50) addr:0x02113f04
__sinit_MapObjectUnkSKBN.cpp kind:function(arm,size=0x74) addr:0x02113f54
__sinit_MapObjectUnkITFL.cpp kind:function(arm,size=0x50) addr:0x02113fc8
__sinit_MapObjectUnkSKDI.cpp kind:function(arm,size=0x50) addr:0x02114018
__sinit_ActorUnkSKDO.cpp kind:function(arm,size=0x50) addr:0x02114068
__sinit_MapObjectUnkCRWL.cpp kind:function(arm,size=0x70) addr:0x021140b8
__sinit_MapObjectUnkBREX.cpp kind:function(arm,size=0x64) addr:0x02114128
__sinit_MapObjectUnkTATZ.cpp kind:function(arm,size=0x64) addr:0x0211418c
__sinit_MapObjectUnkSTSP.cpp kind:function(arm,size=0x50) addr:0x021141f0
__sinit_MapObjectUnkBLCC.cpp kind:function(arm,size=0x5c) addr:0x02114240
__sinit_MapObjectUnkRLSG.cpp kind:function(arm,size=0x70) addr:0x0211429c
__sinit_MapObjectUnkSAND.cpp kind:function(arm,size=0xe0) addr:0x0211430c
__sinit_MapObjectUnkSPTB.cpp kind:function(arm,size=0x74) addr:0x021143ec
__sinit_MapObjectUnkGSST.cpp kind:function(arm,size=0x50) addr:0x02114460
__sinit_MapObjectUnkSWFS.cpp kind:function(arm,size=0x70) addr:0x021144b0
.p__sinit_ov031_02112d40 kind:data(word) addr:0x02114520
.p__sinit_ov031_02112d58 kind:data(word) addr:0x02114524
.p__sinit_ActorUnkBOMB.cpp kind:data(word) addr:0x02114528
.p__sinit_ActorUnkBLST.cpp kind:data(word) addr:0x0211452c
.p__sinit_ActorUnkTLKT.cpp kind:data(word) addr:0x02114530
.p__sinit_ActorUnkITBM.cpp kind:data(word) addr:0x02114534
.p__sinit_ActorUnkITTD.cpp kind:data(word) addr:0x02114538
.p__sinit_ActorUnkSWBM.cpp kind:data(word) addr:0x0211453c
.p__sinit_ActorUnkROCK.cpp kind:data(word) addr:0x02114540
.p__sinit_ActorRupee.cpp kind:data(word) addr:0x02114544
.p__sinit_ActorUnkZLSL_ZSRS.cpp kind:data(word) addr:0x02114548
.p__sinit_ActorUnkHERT.cpp kind:data(word) addr:0x0211454c
.p__sinit_ActorUnkRMTG.cpp kind:data(word) addr:0x02114550
.p__sinit_ActorUnkSCCN.cpp kind:data(word) addr:0x02114554
.p__sinit_ActorUnkNTUB.cpp kind:data(word) addr:0x02114558
.p__sinit_ActorUnkNITF.cpp kind:data(word) addr:0x0211455c
.p__sinit_ActorUnkAROW.cpp kind:data(word) addr:0x02114560
.p__sinit_ActorUnkATTG.cpp kind:data(word) addr:0x02114564
.p__sinit_ActorUnkNTTZ.cpp kind:data(word) addr:0x02114568
.p__sinit_ov031_021133a8 kind:data(word) addr:0x0211456c
.p__sinit_ActorUnkTGTZ.cpp kind:data(word) addr:0x02114570
.p__sinit_ActorUnkSWCH.cpp kind:data(word) addr:0x02114574
.p__sinit_ActorUnkSWON.cpp kind:data(word) addr:0x02114578
.p__sinit_ActorUnkNORE.cpp kind:data(word) addr:0x0211457c
.p__sinit_ActorUnkFLEN.cpp kind:data(word) addr:0x02114580
.p__sinit_ActorUnkRLST.cpp kind:data(word) addr:0x02114584
.p__sinit_ActorUnkSPAR_SPBM_SPDR_SPTR.cpp kind:data(word) addr:0x02114588
.p__sinit_ActorUnkMLCK.cpp kind:data(word) addr:0x0211458c
.p__sinit_ActorUnkCLLT.cpp kind:data(word) addr:0x02114590
.p__sinit_ActorUnkEFSB.cpp kind:data(word) addr:0x02114594
.p__sinit_ActorUnkNFSP.cpp kind:data(word) addr:0x02114598
.p__sinit_ov031_02113878 kind:data(word) addr:0x0211459c
.p__sinit_MapObjectUnkDRDS.cpp kind:data(word) addr:0x021145a0
.p__sinit_MapObjectUnkDRKY.cpp kind:data(word) addr:0x021145a4
.p__sinit_MapObjectUnkDRSW.cpp kind:data(word) addr:0x021145a8
.p__sinit_MapObjectUnkDRCK.cpp kind:data(word) addr:0x021145ac
.p__sinit_MapObjectUnkDRTC.cpp kind:data(word) addr:0x021145b0
.p__sinit_MapObjectUnkEXIT.cpp kind:data(word) addr:0x021145b4
.p__sinit_MapObjectUnkGATE.cpp kind:data(word) addr:0x021145b8
.p__sinit_MapObjectUnkSTIR.cpp kind:data(word) addr:0x021145bc
.p__sinit_MapObjectUnkGRSS.cpp kind:data(word) addr:0x021145c0
.p__sinit_MapObjectUnkSWHT.cpp kind:data(word) addr:0x021145c4
.p__sinit_MapObjectUnkBMFL.cpp kind:data(word) addr:0x021145c8
.p__sinit_MapObjectUnkTRES.cpp kind:data(word) addr:0x021145cc
.p__sinit_ov031_02113d40 kind:data(word) addr:0x021145d0
.p__sinit_MapObjectUnkTRED.cpp kind:data(word) addr:0x021145d4
.p__sinit_MapObjectUnkTREW.cpp kind:data(word) addr:0x021145d8
.p__sinit_MapObjectUnkTREN.cpp kind:data(word) addr:0x021145dc
.p__sinit_MapObjectUnkTRWS.cpp kind:data(word) addr:0x021145e0
.p__sinit_MapObjectUnkTSUB.cpp kind:data(word) addr:0x021145e4
.p__sinit_MapObjectUnkSKBN.cpp kind:data(word) addr:0x021145e8
.p__sinit_MapObjectUnkITFL.cpp kind:data(word) addr:0x021145ec
.p__sinit_MapObjectUnkSKDI.cpp kind:data(word) addr:0x021145f0
.p__sinit_ActorUnkSKDO.cpp kind:data(word) addr:0x021145f4
.p__sinit_MapObjectUnkCRWL.cpp kind:data(word) addr:0x021145f8
.p__sinit_MapObjectUnkBREX.cpp kind:data(word) addr:0x021145fc
.p__sinit_MapObjectUnkTATZ.cpp kind:data(word) addr:0x02114600
.p__sinit_MapObjectUnkSTSP.cpp kind:data(word) addr:0x02114604
.p__sinit_MapObjectUnkBLCC.cpp kind:data(word) addr:0x02114608
.p__sinit_MapObjectUnkRLSG.cpp kind:data(word) addr:0x0211460c
.p__sinit_MapObjectUnkSAND.cpp kind:data(word) addr:0x02114610
.p__sinit_MapObjectUnkSPTB.cpp kind:data(word) addr:0x02114614
.p__sinit_MapObjectUnkGSST.cpp kind:data(word) addr:0x02114618
.p__sinit_MapObjectUnkSWFS.cpp kind:data(word) addr:0x0211461c
data_ov031_02114640 kind:data(any) addr:0x02114640 ambiguous
data_ov031_02114644 kind:data(any) addr:0x02114644
data_ov031_02114648 kind:data(any) addr:0x02114648
data_ov031_0211464c kind:data(any) addr:0x0211464c
data_ov031_02114650 kind:data(any) addr:0x02114650
data_ov031_02114654 kind:data(any) addr:0x02114654
data_ov031_02114658 kind:data(any) addr:0x02114658
data_ov031_02114660 kind:data(any) addr:0x02114660
data_ov031_02114668 kind:data(any) addr:0x02114668
data_ov031_02114670 kind:data(any) addr:0x02114670
data_ov031_02114678 kind:data(any) addr:0x02114678
data_ov031_02114680 kind:data(any) addr:0x02114680
data_ov031_02114688 kind:data(any) addr:0x02114688
data_ov031_02114690 kind:data(any) addr:0x02114690
data_ov031_02114698 kind:data(any) addr:0x02114698
data_ov031_021146a4 kind:data(any) addr:0x021146a4
data_ov031_021146b0 kind:data(any) addr:0x021146b0
data_ov031_021146bc kind:data(any) addr:0x021146bc
data_ov031_021146c8 kind:data(any) addr:0x021146c8
data_ov031_021146d8 kind:data(any) addr:0x021146d8
data_ov031_021146e8 kind:data(any) addr:0x021146e8
data_ov031_021146f8 kind:data(any) addr:0x021146f8
data_ov031_0211470c kind:data(any) addr:0x0211470c
data_ov031_0211472c kind:data(any) addr:0x0211472c
data_ov031_0211474c kind:data(any) addr:0x0211474c
data_ov031_0211475c kind:data(any) addr:0x0211475c
data_ov031_02114774 kind:data(any) addr:0x02114774
data_ov031_0211478c kind:data(any) addr:0x0211478c
data_ov031_021147ac kind:data(any) addr:0x021147ac ambiguous
data_ov031_021147f0 kind:data(any) addr:0x021147f0
data_ov031_02114804 kind:data(any) addr:0x02114804
data_ov031_02114818 kind:data(any) addr:0x02114818
data_ov031_02114840 kind:data(any) addr:0x02114840
data_ov031_02114874 kind:data(any) addr:0x02114874
data_ov031_02114880 kind:data(any) addr:0x02114880
data_ov031_0211489c kind:data(any) addr:0x0211489c
data_ov031_021148b8 kind:data(any) addr:0x021148b8
data_ov031_021148c4 kind:data(any) addr:0x021148c4
data_ov031_021148e0 kind:data(any) addr:0x021148e0
data_ov031_021148f4 kind:data(any) addr:0x021148f4
data_ov031_02114900 kind:data(any) addr:0x02114900 ambiguous
data_ov031_0211490c kind:data(any) addr:0x0211490c
data_ov031_02114918 kind:data(any) addr:0x02114918
_ZTV19data_ov031_02114924 kind:data(any) addr:0x02114924
_ZTV19data_ov031_0211494c kind:data(any) addr:0x0211494c
data_ov031_0211497c kind:data(any) addr:0x0211497c
data_ov031_02114988 kind:data(any) addr:0x02114988
data_ov031_021149a0 kind:data(any) addr:0x021149a0
data_ov031_021149d8 kind:data(any) addr:0x021149d8
data_ov031_02114a18 kind:data(any) addr:0x02114a18
data_ov031_02114a34 kind:data(any) addr:0x02114a34
data_ov031_02114a50 kind:data(any) addr:0x02114a50
_ZTV19data_ov031_02114a64 kind:data(any) addr:0x02114a64
_ZTV19data_ov031_02114a88 kind:data(any) addr:0x02114a88
data_ov031_02114aec kind:data(any) addr:0x02114aec
_ZTV19data_ov031_02114b00 kind:data(any) addr:0x02114b00
_ZTV19data_ov031_02114b24 kind:data(any) addr:0x02114b24
_ZTV19data_ov031_02114b80 kind:data(any) addr:0x02114b80
_ZTV19data_ov031_02114bec kind:data(any) addr:0x02114bec
_ZTV19data_ov031_02114c10 kind:data(any) addr:0x02114c10
data_ov031_02114c8c kind:data(any) addr:0x02114c8c
data_ov031_02114ca4 kind:data(any) addr:0x02114ca4
data_ov031_02114cc0 kind:data(any) addr:0x02114cc0
data_ov031_02114cdc kind:data(any) addr:0x02114cdc
_ZTV19data_ov031_02114cf0 kind:data(any) addr:0x02114cf0
_ZTV19data_ov031_02114d14 kind:data(any) addr:0x02114d14
