func_ov000_02051ae0 kind:function(arm,size=0x80) addr:0x02051ae0
func_ov000_020a7cb0 kind:function(arm,size=0x7c) addr:0x020a7d04
func_ov000_020a7d2c kind:function(arm,size=0x74) addr:0x020a7d80
func_ov000_020a7da0 kind:function(arm,size=0xc8) addr:0x020a7df4
func_ov000_020a7e68 kind:function(arm,size=0xdc) addr:0x020a7ebc
func_ov000_020a7f44 kind:function(arm,size=0xf0) addr:0x020a7f98
func_ov000_020a8034 kind:function(arm,size=0x4c) addr:0x020a8088
func_ov000_020a8080 kind:function(arm,size=0x20) addr:0x020a80d4
func_ov000_020a80a0 kind:function(arm,size=0x30) addr:0x020a80f4
_ZN19func_ov000_020a80d0D0Ev kind:function(arm,size=0x28) addr:0x020a8124
func_ov000_020a80f8 kind:function(arm,size=0xb4) addr:0x020a814c
func_ov000_020a81ac kind:function(arm,size=0x40) addr:0x020a8200
func_ov000_020a81ec kind:function(arm,size=0x44) addr:0x020a8240
func_ov000_020a8230 kind:function(arm,size=0x180) addr:0x020a8284
func_ov000_020a83b0 kind:function(arm,size=0x30) addr:0x020a8404
func_ov000_020a83e0 kind:function(arm,size=0x8) addr:0x020a8434
func_ov000_020a83e8 kind:function(arm,size=0x80) addr:0x020a843c
func_ov000_020a8468 kind:function(arm,size=0x40) addr:0x020a84bc
func_ov000_020a84a8 kind:function(arm,size=0x7c) addr:0x020a84fc
func_ov000_020a8524 kind:function(arm,size=0x48) addr:0x020a8578
func_ov000_020a856c kind:function(arm,size=0x50) addr:0x020a85c0
func_ov000_020a85bc kind:function(thumb,size=0x80) addr:0x020a8610
_ZN9Inventory7SetFlagEj kind:function(arm,size=0x20) addr:0x020a8690
_ZN9Inventory9ClearFlagEj kind:function(arm,size=0x24) addr:0x020a86b0
_ZN9Inventory17HasRecruitUniformEv kind:function(arm,size=0x24) addr:0x020a86d4
_ZN9Inventory19func_ov000_020a86a4Ev kind:function(arm,size=0x2c) addr:0x020a86f8
_ZN9Inventory13GetItemAmountEj kind:function(arm,size=0x58) addr:0x020a8724
_ZN9Inventory17GetQuiverCapacityEv kind:function(arm,size=0x20) addr:0x020a877c
_ZN9Inventory18GetBombBagCapacityEv kind:function(arm,size=0x20) addr:0x020a879c
_ZN9Inventory10GiveRupeesEibb kind:function(arm,size=0x60) addr:0x020a87bc
_ZN9Inventory13GiveSmallKeysEi kind:function(arm,size=0x24) addr:0x020a881c
_ZN9Inventory10GiveArrowsEi kind:function(arm,size=0x34) addr:0x020a8840
_ZN9Inventory9GiveBombsEi kind:function(arm,size=0x34) addr:0x020a8874
_ZN9Inventory18TryEquipForcedItemEv kind:function(arm,size=0x38) addr:0x020a88a8
_ZN9Inventory10GivePotionEj kind:function(arm,size=0x3c) addr:0x020a88e0
_ZN9Inventory9HasPotionEv kind:function(arm,size=0x2c) addr:0x020a891c
_ZN9Inventory15HasPurplePotionEv kind:function(arm,size=0x2c) addr:0x020a8948
_ZN9Inventory18RemovePurplePotionEv kind:function(arm,size=0x28) addr:0x020a8974
_ZN9Inventory15PotionSlotsFullEv kind:function(arm,size=0x2c) addr:0x020a899c
_ZN11ItemManager19func_ov000_020a8974Ej kind:function(arm,size=0x10) addr:0x020a89c8
_ZN11ItemManager19GetEquippedItemFlagEi kind:function(arm,size=0x38) addr:0x020a89d8
_ZN11ItemManager19func_ov000_020a89bcEv kind:function(thumb,size=0x18) addr:0x020a8a10
_ZN11ItemManager19func_ov000_020a89d4Ev kind:function(arm,size=0x38) addr:0x020a8a28
_ZN11ItemManager19func_ov000_020a8a0cEv kind:function(arm,size=0x50) addr:0x020a8a60
_ZN11ItemManager19func_ov000_020a8a5cEv kind:function(arm,size=0x18) addr:0x020a8ab0
_ZN11ItemManager19func_ov000_020a8a74Ev kind:function(arm,size=0x1c) addr:0x020a8ac8
_ZN11ItemManager19func_ov000_020a8a90Ev kind:function(arm,size=0x14) addr:0x020a8ae4
_ZN11ItemManager19func_ov000_020a8aa4Ev kind:function(arm,size=0x14) addr:0x020a8af8
_ZN11ItemManager19func_ov000_020a8ab8Ev kind:function(arm,size=0x14) addr:0x020a8b0c
_ZN11ItemManager19func_ov000_020a8accEv kind:function(arm,size=0x14) addr:0x020a8b20
_ZN14Actor_Derived119func_ov000_020a8ae0Ei kind:function(arm,size=0x14) addr:0x020a8b34
func_ov000_020a8af4 kind:function(arm,size=0x54) addr:0x020a8b48
func_ov000_020a8b48 kind:function(arm,size=0x34) addr:0x020a8b9c
func_ov000_020a8b7c kind:function(arm,size=0x34) addr:0x020a8bd0
_ZN14Actor_Derived1C1EP11ModelRenderP20Actor_Derived1_94_0C kind:function(arm,size=0x110) addr:0x020a8c04
_ZN14Actor_Derived1D1Ev kind:function(arm,size=0x20) addr:0x020a8d14
_ZN14Actor_Derived1D0Ev kind:function(arm,size=0x28) addr:0x020a8d34
_ZN14Actor_Derived1D2Ev kind:function(arm,size=0x20) addr:0x020a8d5c
_ZN14Actor_Derived18vfunc_18Ei kind:function(arm,size=0x78) addr:0x020a8d7c
_ZN14Actor_Derived18vfunc_54Ei kind:function(arm,size=0x4) addr:0x020a8df4
_ZN14Actor_Derived18vfunc_1CEv kind:function(arm,size=0xc) addr:0x020a8df8
_ZN14Actor_Derived119func_ov000_020a8db0Ev kind:function(arm,size=0x20) addr:0x020a8e04
_ZN14Actor_Derived119func_ov000_020a8dd0Ev kind:function(arm,size=0x20) addr:0x020a8e24
_ZN14Actor_Derived119func_ov000_020a8df0E8ActorRefi kind:function(arm,size=0x94) addr:0x020a8e44
_ZN14Actor_Derived18vfunc_B4Ev kind:function(arm,size=0x18) addr:0x020a8ed8
_ZN14Actor_Derived119func_ov000_020a8e9cEP7VecFx32 kind:function(arm,size=0x24) addr:0x020a8ef0
_ZN14Actor_Derived18vfunc_B0Ev kind:function(arm,size=0x94) addr:0x020a8f14
_ZN14Actor_Derived18vfunc_88Ev kind:function(arm,size=0x8) addr:0x020a8fa8
_ZN14Actor_Derived18vfunc_8CEv kind:function(arm,size=0x8) addr:0x020a8fb0
_ZN14Actor_Derived18vfunc_90Ev kind:function(arm,size=0x8) addr:0x020a8fb8
_ZN14Actor_Derived18vfunc_94Ev kind:function(arm,size=0xc) addr:0x020a8fc0
_ZN14Actor_Derived18vfunc_60Ev kind:function(arm,size=0x68) addr:0x020a8fcc
_ZN14Actor_Derived18vfunc_64Ev kind:function(arm,size=0x14) addr:0x020a9034
_ZN14Actor_Derived119func_ov000_020a8ff4EP7VecFx32 kind:function(arm,size=0x158) addr:0x020a9048
_ZN14Actor_Derived18vfunc_6CEv kind:function(arm,size=0x4) addr:0x020a91a0
_ZN14Actor_Derived18vfunc_68Ev kind:function(arm,size=0x50) addr:0x020a91a4
_ZN14Actor_Derived18vfunc_7CEi kind:function(arm,size=0x8) addr:0x020a91f4
_ZN14Actor_Derived18vfunc_80Eii kind:function(arm,size=0x8) addr:0x020a91fc
_ZN14Actor_Derived18vfunc_84Ev kind:function(arm,size=0x8) addr:0x020a9204
_ZN14Actor_Derived119func_ov000_020a91b8EP7VecFx32i kind:function(arm,size=0x48) addr:0x020a920c
_ZN14Actor_Derived119func_ov000_020a9200Ev kind:function(arm,size=0x1c) addr:0x020a9254
_ZN14Actor_Derived18vfunc_70Ev kind:function(arm,size=0x24) addr:0x020a9270
_ZN14Actor_Derived18vfunc_74Ev kind:function(arm,size=0x4) addr:0x020a9294
_ZN14Actor_Derived18vfunc_78Ev kind:function(arm,size=0x4) addr:0x020a9298
_ZN14Actor_Derived119func_ov000_020a9248Ei kind:function(arm,size=0x88) addr:0x020a929c
_ZN14Actor_Derived18vfunc_5CEv kind:function(arm,size=0x178) addr:0x020a9324
_ZN14Actor_Derived18vfunc_98Ej kind:function(arm,size=0x68) addr:0x020a949c
_ZN14Actor_Derived119func_ov000_020a94b0Ev kind:function(arm,size=0xe8) addr:0x020a9504
_ZN14Actor_Derived18vfunc_9CEv kind:function(arm,size=0x2c) addr:0x020a95ec
_ZN14Actor_Derived18vfunc_A0Ev kind:function(arm,size=0x10) addr:0x020a9618
_ZN14Actor_Derived18vfunc_ACEv kind:function(arm,size=0x4) addr:0x020a9628
_ZN14Actor_Derived119func_ov000_020a95d8Ev kind:function(arm,size=0xc) addr:0x020a962c
_ZN14Actor_Derived18vfunc_A4Ev kind:function(arm,size=0x218) addr:0x020a9638
_ZN14Actor_Derived18vfunc_A8Ev kind:function(arm,size=0x8) addr:0x020a9850
_ZN14Actor_Derived119func_ov000_020a9804Ev kind:function(arm,size=0xec) addr:0x020a9858
_ZN14Actor_Derived18vfunc_20Ev kind:function(arm,size=0x4) addr:0x020a9944
_ZN14Actor_Derived18vfunc_24Ev kind:function(arm,size=0x68) addr:0x020a9948
_ZN14Actor_Derived18vfunc_2CEi kind:function(arm,size=0x48) addr:0x020a99b0
_ZN14Actor_Derived18vfunc_B8Ev kind:function(arm,size=0x34) addr:0x020a99f8
_ZN14Actor_Derived18vfunc_14Ev kind:function(arm,size=0x48) addr:0x020a9a2c
_ZN19func_ov000_020a9a20D1Ev kind:function(arm,size=0x14) addr:0x020a9a74
_ZN19func_ov000_020a9a34D0Ev kind:function(arm,size=0x1c) addr:0x020a9a88
func_ov000_020a9a50 kind:function(arm,size=0x44) addr:0x020a9aa4
func_ov000_020a9a94 kind:function(arm,size=0x28) addr:0x020a9ae8
_ZN15TreasureManager6CreateEv kind:function(arm,size=0x24) addr:0x020a9b10
_ZN15TreasureManagerC1Ev kind:function(arm,size=0x1c) addr:0x020a9b34
_ZN15TreasureManagerD1Ev kind:function(arm,size=0x14) addr:0x020a9b50
_ZN15TreasureManager19func_ov000_020a9b10EPv kind:function(arm,size=0x1c) addr:0x020a9b64
_ZN15TreasureManager19func_ov000_020a9b2cEi kind:function(arm,size=0x10) addr:0x020a9b80
_ZN15TreasureManager19func_ov000_020a9b3cEi kind:function(arm,size=0x10) addr:0x020a9b90
_ZN15TreasureManager19func_ov000_020a9b4cEi kind:function(arm,size=0x100) addr:0x020a9ba0
_ZN15TreasureManager19func_ov000_020a9c4cEi kind:function(arm,size=0x18) addr:0x020a9ca0
_ZN15TreasureManager19func_ov000_020a9c64Ev kind:function(arm,size=0x2c) addr:0x020a9cb8
_ZN15TreasureManager19func_ov000_020a9c90Ei kind:function(arm,size=0x14) addr:0x020a9ce4
_ZN15TreasureManager19func_ov000_020a9ca4Ei kind:function(arm,size=0x18) addr:0x020a9cf8
_ZN15TreasureManager19func_ov000_020a9cbcEii kind:function(arm,size=0x40) addr:0x020a9d10
_ZN15TreasureManager19func_ov000_020a9cfcEPhh kind:function(arm,size=0x7c) addr:0x020a9d50
_ZN15TreasureManager19func_ov000_020a9d78Ei kind:function(arm,size=0x9c) addr:0x020a9dcc
_ZN15TreasureManager19func_ov000_020a9e14Ei kind:function(arm,size=0x9c) addr:0x020a9e68
_ZN15TreasureManager19func_ov000_020a9eb0Ei kind:function(arm,size=0x9c) addr:0x020a9f04
_ZN15TreasureManager19func_ov000_020a9f4cEi kind:function(arm,size=0xe0) addr:0x020a9fa0
_ZN15TreasureManager19func_ov000_020aa02cEi kind:function(arm,size=0x80) addr:0x020aa080
_ZN15TreasureManager19func_ov000_020aa0acEi kind:function(arm,size=0x154) addr:0x020aa100
_ZN8InstanceI15TreasureManagerEC2Ev kind:function(arm,size=0x10) addr:0x020aa254
_ZN8InstanceI15TreasureManagerED2Ev kind:function(arm,size=0x14) addr:0x020aa264
func_ov000_020aa224 kind:function(arm,size=0x14) addr:0x020aa278
data_ov000_020aa28c kind:data(any) addr:0x020aa28c
data_ov000_020aa294 kind:data(any) addr:0x020aa294
data_ov000_020aa244 kind:data(any) addr:0x020aa298
data_ov000_020aa29c kind:data(any) addr:0x020aa29c
data_ov000_020aa24c kind:data(any) addr:0x020aa2a0
data_ov000_020aa250 kind:data(any) addr:0x020aa2a4
data_ov000_020aa2b4 kind:data(any) addr:0x020aa2b4
data_ov000_020aa3b4 kind:data(any) addr:0x020aa3b4
data_ov000_020aa3c4 kind:data(any) addr:0x020aa3c4
data_ov000_020aa3d4 kind:data(any) addr:0x020aa3d4
data_ov000_020aa3e8 kind:data(any) addr:0x020aa3e8
data_ov000_020aa3f4 kind:data(any) addr:0x020aa3f4
data_ov000_020aa3b0 kind:data(any) addr:0x020aa404
data_ov000_020aa470 kind:data(any) addr:0x020aa470
data_ov000_020aa5a8 kind:data(any) addr:0x020aa5a8
data_ov000_020aa5a9 kind:data(any) addr:0x020aa5a9
data_ov000_020aa5aa kind:data(any) addr:0x020aa5aa
data_ov000_020aa5ac kind:data(any) addr:0x020aa5ac
data_ov000_020aa828 kind:data(any) addr:0x020aa828
data_ov000_020aa8dc kind:data(any) addr:0x020aa8dc
data_ov000_020aa8e0 kind:data(any) addr:0x020aa8e0
data_ov000_020aa8e1 kind:data(any) addr:0x020aa8e1
data_ov000_020aa8e2 kind:data(any) addr:0x020aa8e2
data_ov000_020aa8e3 kind:data(any) addr:0x020aa8e3
data_ov000_020aa8e4 kind:data(any) addr:0x020aa8e4
data_ov000_020aa8e6 kind:data(any) addr:0x020aa8e6
data_ov000_020aaae8 kind:data(any) addr:0x020aaae8
data_ov000_020aac74 kind:data(any) addr:0x020aac74
data_ov000_020aac7c kind:data(any) addr:0x020aac7c
data_ov000_020aac84 kind:data(any) addr:0x020aac84
data_ov000_020aac98 kind:data(any) addr:0x020aac98
data_ov000_020aacac kind:data(any) addr:0x020aacac
data_ov000_020aacbc kind:data(any) addr:0x020aacbc
data_ov000_020aaccc kind:data(any) addr:0x020aaccc
data_ov000_020aacd0 kind:data(any) addr:0x020aacd0
data_ov000_020aacd4 kind:data(any) addr:0x020aacd4
data_ov000_020aaee4 kind:data(any) addr:0x020aaee4
data_ov000_020aaee8 kind:data(any) addr:0x020aaee8
data_ov000_020aaeec kind:data(any) addr:0x020aaeec
data_ov000_020aaef0 kind:data(any) addr:0x020aaef0
data_ov000_020aaef4 kind:data(any) addr:0x020aaef4
data_ov000_020aaef8 kind:data(any) addr:0x020aaef8
data_ov000_020aaefc kind:data(any) addr:0x020aaefc
data_ov000_020aaf00 kind:data(any) addr:0x020aaf00
data_ov000_020aaf04 kind:data(any) addr:0x020aaf04
data_ov000_020aaf08 kind:data(any) addr:0x020aaf08
data_ov000_020aaf0c kind:data(any) addr:0x020aaf0c
data_ov000_020aaf10 kind:data(any) addr:0x020aaf10
data_ov000_020aaf14 kind:data(any) addr:0x020aaf14
data_ov000_020aaf18 kind:data(any) addr:0x020aaf18
data_ov000_020aaf1c kind:data(any) addr:0x020aaf1c
data_ov000_020aaf20 kind:data(any) addr:0x020aaf20
data_ov000_020aaf24 kind:data(any) addr:0x020aaf24
data_ov000_020aaf28 kind:data(any) addr:0x020aaf28
data_ov000_020aaf2c kind:data(any) addr:0x020aaf2c
data_ov000_020aaf30 kind:data(any) addr:0x020aaf30
data_ov000_020aaf34 kind:data(any) addr:0x020aaf34
data_ov000_020aaf38 kind:data(any) addr:0x020aaf38
data_ov000_020aaf3c kind:data(any) addr:0x020aaf3c
data_ov000_020aaf40 kind:data(any) addr:0x020aaf40
data_ov000_020aaf44 kind:data(any) addr:0x020aaf44
data_ov000_020aaf48 kind:data(any) addr:0x020aaf48
data_ov000_020aaf4c kind:data(any) addr:0x020aaf4c
data_ov000_020aaf50 kind:data(any) addr:0x020aaf50
data_ov000_020aaf54 kind:data(any) addr:0x020aaf54
data_ov000_020aaf58 kind:data(any) addr:0x020aaf58
data_ov000_020aaf5c kind:data(any) addr:0x020aaf5c
data_ov000_020aaf60 kind:data(any) addr:0x020aaf60
data_ov000_020aaf64 kind:data(any) addr:0x020aaf64
data_ov000_020aaf68 kind:data(any) addr:0x020aaf68
data_ov000_020aaf6c kind:data(any) addr:0x020aaf6c
data_ov000_020aaf78 kind:data(any) addr:0x020aaf78
data_ov000_020aaf84 kind:data(any) addr:0x020aaf84
data_ov000_020aaf8a kind:data(any) addr:0x020aaf8a
data_ov000_020aaf90 kind:data(any) addr:0x020aaf90
data_ov000_020aaf98 kind:data(any) addr:0x020aaf98
data_ov000_020aafa0 kind:data(any) addr:0x020aafa0
data_ov000_020aafc4 kind:data(any) addr:0x020aafc4
data_ov000_020ab044 kind:data(any) addr:0x020ab044
data_ov000_020ab0c4 kind:data(any) addr:0x020ab0c4
data_ov000_020ab0e4 kind:data(any) addr:0x020ab0e4
data_ov000_020ab0bc kind:data(any) addr:0x020ab110
data_ov000_020ab118 kind:data(any) addr:0x020ab16c
data_ov000_020ab1ac kind:data(any) addr:0x020ab200
data_ov000_020ab314 kind:data(any) addr:0x020ab368
data_ov000_020ab36c kind:data(any) addr:0x020ab36c
data_ov000_020ab370 kind:data(any) addr:0x020ab370
data_ov000_020ab374 kind:data(any) addr:0x020ab374
data_ov000_020ab378 kind:data(any) addr:0x020ab378
data_ov000_020ab37c kind:data(any) addr:0x020ab37c
data_ov000_020ab380 kind:data(any) addr:0x020ab380
data_ov000_020ab384 kind:data(any) addr:0x020ab384
data_ov000_020ab40c kind:data(any) addr:0x020ab40c
data_ov000_020ab410 kind:data(any) addr:0x020ab410
data_ov000_020ab414 kind:data(any) addr:0x020ab414
data_ov000_020ab418 kind:data(any) addr:0x020ab418
data_ov000_020ab41c kind:data(any) addr:0x020ab41c
data_ov000_020ab420 kind:data(any) addr:0x020ab420
data_ov000_020ab424 kind:data(any) addr:0x020ab424
data_ov000_020ab428 kind:data(any) addr:0x020ab428
data_ov000_020ab42c kind:data(any) addr:0x020ab42c
data_ov000_020ab440 kind:data(any) addr:0x020ab440
data_ov000_020ab4dc kind:data(any) addr:0x020ab530
data_ov000_020ab5b0 kind:data(any) addr:0x020ab5b0
data_ov000_020ab630 kind:data(any) addr:0x020ab630
data_ov000_020ab704 kind:data(any) addr:0x020ab704
data_ov000_020ab95c kind:data(any) addr:0x020ab95c
data_ov000_020abbbc kind:data(any) addr:0x020abbbc
data_ov000_020ac07c kind:data(any) addr:0x020ac07c
data_ov000_020acdfc kind:data(any) addr:0x020acdfc
data_ov000_020ace0c kind:data(any) addr:0x020ace0c
data_ov000_020acea4 kind:data(any) addr:0x020acea4
data_ov000_020ace54 kind:data(any) addr:0x020acea8
data_ov000_020aceac kind:data(any) addr:0x020aceac
data_ov000_020aceb0 kind:data(any) addr:0x020aceb0
data_ov000_020ace60 kind:data(any) addr:0x020aceb4
data_ov000_020aceb8 kind:data(any) addr:0x020aceb8
data_ov000_020acebc kind:data(any) addr:0x020acebc
data_ov000_020acec0 kind:data(any) addr:0x020acec0
data_ov000_020acec4 kind:data(any) addr:0x020acec4
data_ov000_020acec8 kind:data(any) addr:0x020acec8
data_ov000_020acecc kind:data(any) addr:0x020acecc
data_ov000_020aced0 kind:data(any) addr:0x020aced0
data_ov000_020aced4 kind:data(any) addr:0x020aced4
data_ov000_020aced8 kind:data(any) addr:0x020aced8
data_ov000_020acedc kind:data(any) addr:0x020acedc
data_ov000_020acee0 kind:data(any) addr:0x020acee0
data_ov000_020acee4 kind:data(any) addr:0x020acee4
data_ov000_020acee8 kind:data(any) addr:0x020acee8
data_ov000_020aceec kind:data(any) addr:0x020aceec
data_ov000_020acf08 kind:data(any) addr:0x020acf08
data_ov000_020acf28 kind:data(any) addr:0x020acf28
data_ov000_020acf58 kind:data(any) addr:0x020acf58
data_ov000_020acf6c kind:data(any) addr:0x020acf6c
data_ov000_020acfac kind:data(any) addr:0x020acfac
data_ov000_020acfec kind:data(any) addr:0x020acfec
data_ov000_020ad02c_eur1 kind:data(any) addr:0x020ad02c
data_ov000_020ad040_eur1 kind:data(any) addr:0x020ad040
data_ov000_020ad054 kind:data(any) addr:0x020ad054
data_ov000_020ad068 kind:data(any) addr:0x020ad068
data_ov000_020ad02c kind:data(any) addr:0x020ad080
data_ov000_020ad030 kind:data(any) addr:0x020ad084
data_ov000_020ad032 kind:data(any) addr:0x020ad086
data_ov000_020ad033 kind:data(any) addr:0x020ad087
data_ov000_020ad088 kind:data(any) addr:0x020ad088
data_ov000_020ad08c kind:data(any) addr:0x020ad08c
data_ov000_020ad090 kind:data(any) addr:0x020ad090
data_ov000_020ad040 kind:data(any) addr:0x020ad094
data_ov000_020adcb0 kind:data(any) addr:0x020adcb0
data_ov000_020adcb2 kind:data(any) addr:0x020adcb2
data_ov000_020adcbc kind:data(any) addr:0x020adcbc
data_ov000_020adce4 kind:data(any) addr:0x020adce4
data_ov000_020ae4bc kind:data(any) addr:0x020ae510
data_ov000_020aece8 kind:data(any) addr:0x020aed3c
data_ov000_020aed40 kind:data(any) addr:0x020aed40
data_ov000_020aed44 kind:data(any) addr:0x020aed44
data_ov000_020aed48 kind:data(any) addr:0x020aed48
data_ov000_020aed4c kind:data(any) addr:0x020aed4c
data_ov000_020aed50 kind:data(any) addr:0x020aed50
data_ov000_020aed54 kind:data(any) addr:0x020aed54
data_ov000_020aed58 kind:data(any) addr:0x020aed58
data_ov000_020aed5c kind:data(any) addr:0x020aed5c
data_ov000_020aed0c kind:data(any) addr:0x020aed60
data_ov000_020aed1c kind:data(any) addr:0x020aed70
data_ov000_020aed78 kind:data(any) addr:0x020aed78
data_ov000_020af0fc kind:data(any) addr:0x020af150
data_ov000_020af4d4 kind:data(any) addr:0x020af528
data_ov000_020af52c kind:data(any) addr:0x020af52c
data_ov000_020af540 kind:data(any) addr:0x020af540
data_ov000_020af550 kind:data(any) addr:0x020af5a4
data_ov000_020af560 kind:data(any) addr:0x020af5b4
data_ov000_020af574 kind:data(any) addr:0x020af5c8 local
data_ov000_020af5d4 kind:data(any) addr:0x020af5d4
data_ov000_020af5e0 kind:data(any) addr:0x020af5e0
data_ov000_020af7b4 kind:data(any) addr:0x020af7b4
data_ov000_020af7b8 kind:data(any) addr:0x020af7b8
data_ov000_020af7c4 kind:data(any) addr:0x020af7c4
data_ov000_020af7d0 kind:data(any) addr:0x020af7d0
data_ov000_020af7d4 kind:data(any) addr:0x020af7d4
data_ov000_020afc3c kind:data(any) addr:0x020afc90
gQuiverCapacities kind:data(any) addr:0x020afc94
gBombBagCapacities kind:data(any) addr:0x020afc97
data_ov000_020afc48 kind:data(any) addr:0x020afc9c
data_ov000_020afd5c kind:data(any) addr:0x020afd5c
data_ov000_020afd60 kind:data(any) addr:0x020afd60
data_ov000_020afd64 kind:data(any) addr:0x020afd64
data_ov000_020afd14 kind:data(any) addr:0x020afd68
data_ov000_020afd6c kind:data(any) addr:0x020afd6c
data_ov000_020afd70 kind:data(any) addr:0x020afd70
data_ov000_020afd80 kind:data(any) addr:0x020afd80
data_ov000_020afd8c kind:data(any) addr:0x020afd8c
data_ov000_020afd98 kind:data(any) addr:0x020afd98
data_ov000_020afda4 kind:data(any) addr:0x020afda4
data_ov000_020afdb0 kind:data(any) addr:0x020afdb0
data_ov000_020afdbc kind:data(any) addr:0x020afdbc
data_ov000_020afdfc kind:data(any) addr:0x020afdfc
data_ov000_020afde8 kind:data(any) addr:0x020afe3c
data_ov000_020afe7c kind:data(any) addr:0x020afe7c
data_ov000_020afe2c kind:data(any) addr:0x020afe80
data_ov000_020afe84 kind:data(any) addr:0x020afe84
data_ov000_020afe34 kind:data(any) addr:0x020afe88
data_ov000_020afe8c_eur1 kind:data(any) addr:0x020afe8c
data_ov000_020afe8e kind:data(any) addr:0x020afe8e
data_ov000_020afe90_eur1 kind:data(any) addr:0x020afe90
data_ov000_020afe92 kind:data(any) addr:0x020afe92
data_ov000_020afe94_eur1 kind:data(any) addr:0x020afe94
data_ov000_020afe96 kind:data(any) addr:0x020afe96
data_ov000_020afe9a kind:data(any) addr:0x020afe9a
data_ov000_020afe9e kind:data(any) addr:0x020afe9e
data_ov000_020afea2 kind:data(any) addr:0x020afea2
data_ov000_020afea6 kind:data(any) addr:0x020afea6
data_ov000_020afeaa kind:data(any) addr:0x020afeaa
data_ov000_020afeaf kind:data(any) addr:0x020afeaf
data_ov000_020afeb4 kind:data(any) addr:0x020afeb4
data_ov000_020afeb9 kind:data(any) addr:0x020afeb9
data_ov000_020afebe kind:data(any) addr:0x020afebe
data_ov000_020afec3 kind:data(any) addr:0x020afec3
data_ov000_020afec8 kind:data(any) addr:0x020afec8
data_ov000_020afecd kind:data(any) addr:0x020afecd
data_ov000_020afed2 kind:data(any) addr:0x020afed2
data_ov000_020afed7 kind:data(any) addr:0x020afed7
data_ov000_020afe88 kind:data(any) addr:0x020afedc
data_ov000_020afe8c kind:data(any) addr:0x020afee0
data_ov000_020afe90 kind:data(any) addr:0x020afee4
data_ov000_020afe94 kind:data(any) addr:0x020afee8
data_ov000_020afe98 kind:data(any) addr:0x020afeec
data_ov000_020afea0 kind:data(any) addr:0x020afef4
data_ov000_020afeb0 kind:data(any) addr:0x020aff04
data_ov000_020afec4 kind:data(any) addr:0x020aff18
data_ov000_020aff2c kind:data(any) addr:0x020aff2c
__sinit_ov000_020affec kind:function(arm,size=0x34) addr:0x020affec
__sinit_ov000_020b0020 kind:function(arm,size=0x34) addr:0x020b0020
__sinit_ov000_020b0054 kind:function(arm,size=0x50) addr:0x020b0054
__sinit_ov000_020b00a4 kind:function(arm,size=0x34) addr:0x020b00a4
__sinit_ov000_020b00d8 kind:function(arm,size=0x34) addr:0x020b00d8
__sinit_ov000_020b010c kind:function(arm,size=0x50) addr:0x020b010c
__sinit_ov000_020b015c kind:function(arm,size=0x60) addr:0x020b015c
__sinit_ov000_020b01bc kind:function(arm,size=0x4c) addr:0x020b01bc
__sinit_ov000_020b0208 kind:function(arm,size=0x50) addr:0x020b0208
__sinit_ov000_020b0258 kind:function(arm,size=0x34) addr:0x020b0258
__sinit_ov000_020b028c kind:function(arm,size=0x34) addr:0x020b028c
__sinit_ov000_020b02c0 kind:function(arm,size=0x20) addr:0x020b02c0
__sinit_ov000_020b02e0 kind:function(arm,size=0xf0) addr:0x020b02e0
__sinit_ov000_020b03d0 kind:function(arm,size=0x80) addr:0x020b03d0
__sinit_ov000_020b0450 kind:function(arm,size=0x2c) addr:0x020b0450
__sinit_ov000_020b047c kind:function(arm,size=0x1c) addr:0x020b047c
__sinit_ov000_020b0498 kind:function(arm,size=0x28) addr:0x020b0498
__sinit_ov000_020b04c0 kind:function(arm,size=0x2f4) addr:0x020b04c0
__sinit_ov000_020b07b4 kind:function(arm,size=0x14) addr:0x020b07b4
__sinit_ov000_020b07c8 kind:function(arm,size=0x34) addr:0x020b07c8
__sinit_ov000_020b07fc kind:function(arm,size=0x40) addr:0x020b07fc
__sinit_ActorUnkSWOB.cpp kind:function(arm,size=0x50) addr:0x020b083c local
__sinit_ActorUnkSWTM.cpp kind:function(arm,size=0x50) addr:0x020b088c local
__sinit_ActorEventIcon.cpp kind:function(arm,size=0x50) addr:0x020b08dc local
__sinit_ActorUnkEFIK.cpp kind:function(arm,size=0x50) addr:0x020b092c local
__sinit_MapObjectProfile.cpp kind:function(arm,size=0x28) addr:0x020b097c local
__sinit_MapObjectSwitchStep.cpp kind:function(arm,size=0x5c) addr:0x020b09a4 local
__sinit_MapObjectMiniBlocks.cpp kind:function(arm,size=0x50) addr:0x020b0a00 local
__sinit_ov000_020b0a50 kind:function(arm,size=0x9e8) addr:0x020b0a50
__sinit_ov000_020b1438 kind:function(arm,size=0x408) addr:0x020b1438
__sinit_ov000_020b1840 kind:function(arm,size=0x34) addr:0x020b1840
__sinit_ov000_020b1874 kind:function(arm,size=0x1c) addr:0x020b1874
__sinit_ov000_020b1890 kind:function(arm,size=0x3c) addr:0x020b1890
__sinit_ov000_020b18cc kind:function(arm,size=0x28) addr:0x020b18cc
__sinit_ov000_020b18f4 kind:function(arm,size=0x14) addr:0x020b18f4
.p__sinit_ov000_020affec kind:data(word) addr:0x020b1908
.p__sinit_ov000_020b0020 kind:data(word) addr:0x020b190c
.p__sinit_ov000_020b0054 kind:data(word) addr:0x020b1910
